"TCGA.MR.A8JO.01A"	"TCGA.NI.A8LF.01A"	"TCGA.RC.A6M6.01A"	"TCGA.RC.A7S9.01A"	"TCGA.RC.A7SH.01A"	"TCGA.RC.A7SK.01A"	"TCGA.UB.A7MB.01A"	"TCGA.UB.A7MC.01A"	"TCGA.UB.A7MD.01A"	"TCGA.WQ.A9G7.01A"	"TCGA.WX.AA44.01A"	"TCGA.XR.A8TD.01A"	"TCGA.YA.A8S7.01A"	"TCGA.DD.AA3A.01A"	"TCGA.DD.AACD.01A"	"TCGA.DD.AACG.01A"	"TCGA.DD.AACZ.01A"	"TCGA.DD.AAD1.01A"	"TCGA.DD.AADB.01A"	"TCGA.DD.AADD.01A"	"TCGA.DD.AADF.01A"	"TCGA.DD.AADL.01A"	"TCGA.DD.AADN.01A"	"TCGA.DD.AAE0.01A"	"TCGA.DD.AAEE.01A"	"TCGA.2Y.A9GV.01A"	"TCGA.2Y.A9H0.01A"	"TCGA.2Y.A9H3.01A"	"TCGA.3K.AAZ8.01A"	"TCGA.5C.AAPD.01A"	"TCGA.BC.A10S.01A"	"TCGA.BC.A10T.01A"	"TCGA.BC.A110.01A"	"TCGA.BC.A69I.01A"	"TCGA.CC.5260.01A"	"TCGA.CC.5262.01A"	"TCGA.CC.5263.01A"	"TCGA.CC.A123.01A"	"TCGA.CC.A3MB.01A"	"TCGA.CC.A7IF.01A"	"TCGA.CC.A7IH.01A"	"TCGA.CC.A7IL.01A"	"TCGA.CC.A8HS.01A"	"TCGA.DD.A1ED.01A"	"TCGA.DD.A3A2.01A"	"TCGA.DD.A4NL.01A"	"TCGA.DD.A4NO.01A"	"TCGA.DD.A4NV.01A"	"TCGA.DD.A73C.01A"	"TCGA.DD.A73D.01A"
"ENSG00000004864"	1134	10752	26117	3559	2699	5085	7136	9430	7390	1818	1830	3032	2356	993	3425	3519	5227	4277	6234	12984	2046	12799	909	853	9800	4196	6941	8578	5880	2598	5101	5734	2426	5628	1576	4071	4419	2082	12310	2942	10301	10050	3867	7780	4814	3678	6503	11093	8331	5882
"ENSG00000004866"	767	2100	4574	3206	1568	1749	1755	2745	1836	809	994	775	1699	795	1334	708	1177	1471	1522	1367	744	3722	513	680	1760	1474	1556	1535	2638	1170	1948	2164	752	1359	907	1713	2218	1255	4688	1860	1702	1830	1512	1876	2241	970	2000	3245	2583	1540
"ENSG00000004897"	1882	1461	1778	1531	1564	1346	2331	3900	2303	1260	1820	2018	1661	1734	668	1175	2623	2220	2632	2063	861	2995	350	760	2616	1533	2754	614	1759	1297	1718	2582	846	794	2051	2014	7064	1679	4053	1870	1653	3169	3228	1846	1230	990	2518	1763	2500	5327
"ENSG00000004939"	5	9	1	1	0	1	9	3	2	1	1	24	8	1	1	0	6	7	1	1	0	1	0	0	2	13	29	2	29	0	9	9	17	11	0	0	11	0	8	3	15	0	0	5	4	3	4	4	0	0
"ENSG00000004948"	1	1	767	0	0	38	1	0	17	1	1	1	19	0	0	3	7	2	1	2	0	4	0	0	0	3	10	0	0	11	12	0	3	0	6	2	82	0	3	2	1	0	4	3	0	3	2	1	2	0
"ENSG00000004961"	888	836	1309	1203	357	419	717	1679	1104	304	342	1396	1390	892	1016	471	1822	689	1104	705	1061	1192	297	232	1383	602	1670	634	910	1215	1107	1354	544	684	843	1333	1905	575	2494	481	1010	729	451	903	919	368	1317	832	1968	742
"ENSG00000004975"	634	719	1049	933	899	586	1340	1760	839	1022	1313	682	2296	1608	505	571	1946	783	1036	1551	547	1253	308	565	811	282	1212	408	1386	652	911	901	236	657	1225	863	2109	430	2013	328	1903	424	1751	576	382	479	528	918	683	1007
"ENSG00000005001"	12	3	332	2	162	6	0	0	3	301	40	21	11	272	0	1	2	53	1	0	0	0	1	612	1	1	1	2	0	8	8	11	62	4	1717	5	38	0	2	13	0	1	8	9	0	4	3	12	3	2
"ENSG00000005007"	3331	4646	9419	5573	6200	6546	7596	9405	5593	3456	3685	3032	6049	3958	1712	1009	3911	4986	11973	6404	3655	4924	1581	2965	6027	3616	3429	3601	6382	3695	4696	5629	1988	3829	5779	3944	15097	1973	8153	3466	5640	4885	7588	3807	3737	2657	5032	7480	5408	4180
"ENSG00000005020"	773	230	1146	621	647	955	1757	200	2041	312	195	1218	3276	597	385	300	1588	1564	920	1362	173	1218	45	334	693	242	1246	202	791	833	968	1158	352	659	1910	646	2590	43	1901	207	156	1595	330	993	1913	261	1220	2353	2788	45
"ENSG00000005022"	12629	11066	14390	20589	5995	6618	21128	23687	11769	5360	4566	15987	21254	10540	9342	9606	20933	6778	13992	4661	13411	23812	3181	2988	16565	6956	89962	14469	9558	22992	14574	21087	5537	14691	10733	16980	53815	10644	34394	10531	16882	10904	6818	8792	15767	5394	17021	22956	16923	10343
"ENSG00000005059"	186	47	324	825	146	23	1318	93	102	141	179	642	497	477	29	69	299	241	195	33	131	157	83	51	144	117	507	97	63	424	121	136	156	39	619	248	1187	170	412	50	34	22	235	104	95	58	139	624	125	9
"ENSG00000005073"	4	0	0	85	1	0	0	4	0	0	14	0	38	0	0	10	0	0	7	0	1	12	0	2	3	3	59	5	7	45	5	0	0	9	0	2	9	0	0	1	2	0	8	0	0	1	0	0	2	0
"ENSG00000005075"	1025	2560	5661	2147	2580	1644	2085	2337	3155	3358	1340	2009	2882	1779	2779	1857	1141	887	1946	2107	1508	1911	1553	1395	2940	834	1451	2603	1850	3301	2815	1600	800	1685	1873	1871	2201	2738	3214	2358	1913	2042	2456	1613	2431	919	1451	3047	2018	1855
"ENSG00000005100"	623	478	700	956	618	354	793	1526	501	548	1064	551	586	796	456	375	1085	571	1043	878	376	907	200	241	432	384	496	216	852	309	797	1183	319	513	821	506	1159	387	1127	289	1007	321	1533	820	894	561	701	1417	1244	702
"ENSG00000005102"	8	35	8	5	24	32	1	2	23	8	60	123	34	14	13	1	2	50	14	0	1	0	1	58	10	26	6	18	5	22	20	216	22	7	64	163	31	3	11	6	15	0	9	14	14	100	26	29	72	0
"ENSG00000005108"	587	331	200	1806	146	68	174	260	229	79	202	186	138	104	36	47	243	478	408	150	10	291	4	22	131	204	30	228	25	88	139	388	114	94	241	200	750	344	176	57	154	30	400	196	131	151	284	533	972	51
"ENSG00000005156"	697	892	1725	524	1626	579	1280	2845	1721	508	753	621	944	614	626	494	1218	1112	618	1104	460	1243	180	532	1609	656	1626	419	1078	1461	832	1253	225	448	1229	547	2188	356	1704	873	1121	1977	1035	761	554	346	1444	1195	1512	2943
"ENSG00000005175"	664	742	1007	784	407	580	849	1531	796	629	597	642	1113	703	391	519	1499	886	1409	836	588	1463	240	344	833	670	1177	449	815	710	572	1177	376	452	902	759	2142	447	1677	394	943	530	1519	893	682	458	755	776	911	644
"ENSG00000005187"	497	4875	365	442	60	2027	1055	2862	1423	217	186	483	581	87	382	948	484	285	1093	1570	319	1357	160	1093	1601	1573	281	127	696	1647	1816	4558	998	1151	1568	326	165	64	846	333	3400	468	261	3204	112	2669	187	2615	31	2034
"ENSG00000005189"	69	235	796	171	350	280	722	1028	129	115	157	179	279	141	94	948	346	198	249	827	139	332	55	128	202	102	2814	93	98	489	66	343	38	71	83	58	906	131	370	307	425	365	686	94	186	57	76	159	455	137
"ENSG00000005194"	3057	1136	3330	1596	899	2580	1314	2575	1962	670	1088	705	2917	1940	1042	902	2010	872	1706	1970	1415	1591	1696	601	2380	798	1771	1334	2383	895	1585	2788	759	1322	1082	2363	1398	934	2302	758	1850	1989	1351	1213	1177	623	1162	1489	1427	2003
"ENSG00000005206"	1869	1222	1607	5164	4491	1523	2281	3357	1630	1725	1727	1672	2835	3620	739	458	1158	1310	1526	1270	1759	1812	568	1391	1546	1528	1820	1743	2285	3385	1276	1558	704	1571	2091	1495	3064	1944	2530	1849	2247	1022	3299	1059	1003	1116	1482	2375	1111	850
"ENSG00000005238"	617	420	364	481	760	412	469	604	714	456	787	779	1267	467	283	451	630	362	628	399	493	658	144	362	415	355	433	404	396	821	605	628	263	430	540	904	915	630	530	261	676	427	918	633	298	334	429	1075	391	231
"ENSG00000005243"	619	2002	1036	1028	252	2463	1281	2940	970	488	760	1629	1242	388	1072	263	130	395	370	128	878	2322	79	173	1519	952	3315	304	1162	1829	1353	1823	645	1131	188	785	1643	992	2507	3578	1298	24	394	871	1519	694	950	962	1673	1744
"ENSG00000005249"	97	84	605	28	15	10	5	5	26	32	153	107	147	94	22	41	126	168	58	19	8	15	12	7	11	28	10	33	21	56	51	93	104	23	171	30	176	6	44	16	34	4	640	78	49	22	52	50	50	2
"ENSG00000005302"	945	577	502	556	497	389	526	1050	556	331	532	612	1559	764	407	394	776	788	1010	407	530	1197	214	232	661	681	940	246	612	831	854	1150	297	460	653	664	1075	428	1442	447	651	505	691	647	532	342	740	862	1013	449
"ENSG00000005339"	2307	3966	2307	2162	3468	2876	8189	8823	3362	897	3056	2283	3192	3281	908	1218	1624	4055	3056	4009	1605	2788	353	808	2216	2433	2991	872	2868	1802	3277	3352	984	1671	4734	1336	9987	1079	5523	2899	4397	3000	4662	3391	1790	1837	2351	3606	4734	2450
"ENSG00000005379"	298	386	137	890	118	322	601	1922	132	197	547	214	327	1038	93	65	132	211	234	189	180	1119	58	272	253	338	175	105	66	242	248	131	69	209	713	30	908	209	247	1926	638	11	854	294	149	189	553	224	125	15
"ENSG00000005381"	4	27	4	1	2	2	4	2	9	4	0	18	11	0	0	6	8	9	21	4	2	6	2	6	14	2	2	5	16	4	1	7	9	0	3	1	5	4	2	3	4	0	17	35	0	7	0	1	7	0
"ENSG00000005421"	1911	21376	20095	11561	5284	34247	13155	17729	11314	1062	6310	5625	1891	282	18326	4575	951	13055	1085	540	2328	36446	852	306	18974	7244	10164	3700	32198	2858	23373	17523	9309	23907	14	7897	7745	2500	14295	21315	40925	5099	661	16595	20290	21513	23107	30200	16310	10943
"ENSG00000005436"	744	922	1003	785	700	858	1145	2983	1002	367	740	657	549	1406	392	888	2175	837	901	1094	288	1118	389	224	938	553	699	528	945	566	888	1500	388	719	393	502	1109	844	1303	662	1351	828	1301	797	676	401	819	874	734	1452
"ENSG00000005448"	261	90	853	286	102	67	263	202	97	151	145	352	118	1304	280	127	185	182	278	114	31	120	356	116	141	50	713	133	42	306	282	248	113	79	618	213	3038	182	113	76	82	53	446	242	32	108	80	117	68	14
"ENSG00000005469"	647	1670	2704	4000	953	1449	1984	2019	648	802	1123	346	750	442	303	2272	2521	2045	1298	1775	598	3779	93	237	1988	1171	4144	1884	1529	2986	791	1418	444	347	1684	672	1652	1901	2588	1836	2000	676	3425	791	1176	809	2136	6290	1725	1139
"ENSG00000005471"	748	5670	1044	2119	6	11184	8692	5294	10573	302	996	3741	1274	187	4689	943	1232	1388	1983	4501	1646	16238	587	63	2644	10132	2380	134	10740	1980	8162	38126	3860	6253	21	6402	1168	476	11139	2303	12124	19039	1278	9846	16624	8729	4360	22476	22543	4784
"ENSG00000005483"	1332	1830	1747	1178	1335	1145	2763	3585	1450	1371	1075	1115	2196	3548	309	388	1499	2591	2042	1619	376	2539	109	537	1189	1195	1057	424	882	567	1077	1674	428	657	4674	956	6153	434	3679	1229	1741	959	2915	1636	1487	919	1604	2989	3398	1263
"ENSG00000005486"	2870	2921	13176	3575	4946	4389	5052	5763	3656	7736	2550	2894	5664	6960	4762	1778	2403	4207	4417	2577	1372	5242	2150	1081	3616	1145	5443	2479	4546	3600	5095	3918	2625	4536	8246	8614	5226	3997	7894	3487	3684	5589	2748	4621	5574	2040	3413	7819	5638	3493
"ENSG00000005513"	30	13	2	31	8	5	15	4	17	141	16	17	12	9	28	1	2	71	6	1	1	1	0	23	10	12	0	16	5	12	4	16	44	9	45	18	3	3	8	12	5	32	13	14	2	10	8	10	8	0
"ENSG00000005700"	2651	2891	2161	4054	4375	3465	4740	9702	3701	1733	3580	4135	3740	1273	824	1945	3964	3921	4952	3927	3242	4006	573	1294	3505	3636	2976	1582	5253	1952	2170	6485	1724	1623	1508	2053	8759	2221	5814	3132	5788	4402	5177	4049	3435	3055	6321	5089	7073	4203
"ENSG00000005801"	620	430	409	535	894	575	263	648	333	1346	589	318	734	1059	301	294	574	795	819	266	277	939	131	314	673	371	587	236	373	258	274	573	207	227	723	581	951	358	655	345	374	405	1898	387	265	222	521	598	387	487
"ENSG00000005810"	1109	622	1135	410	458	698	1764	2562	878	427	897	785	1568	428	203	173	1743	1493	1530	623	701	1812	111	117	963	1134	813	374	770	547	1145	1082	410	909	1372	466	2233	183	1772	628	2072	550	878	1491	677	793	1264	1952	1858	569
"ENSG00000005812"	996	822	1156	610	336	744	3114	3762	1277	401	1946	811	1709	674	400	432	1630	1189	1571	596	1314	1915	191	164	1085	1301	1491	453	1007	553	1375	1467	625	739	875	776	2220	403	1629	948	2069	883	1284	2240	905	1183	1137	1684	2729	1221
"ENSG00000005844"	1713	1425	1236	684	2348	1899	730	1510	1522	183	666	1963	786	90	373	1824	5354	1652	3049	3107	858	991	1058	270	1863	1051	3168	1004	1001	2493	1490	1600	406	653	681	832	811	623	1834	623	1935	819	929	1055	659	567	2075	944	1242	500
"ENSG00000005882"	399	2905	1310	1219	829	2657	1818	3314	1935	489	995	1481	870	775	159	504	262	1548	1527	2751	899	2489	125	431	3241	1261	1655	927	1819	722	2152	2042	539	1307	1318	1267	3049	303	2771	1541	2877	5140	1663	2212	3260	1253	1882	2861	5170	9163
"ENSG00000005884"	1800	531	2800	186	896	267	125	246	795	1167	853	993	12481	5600	154	89	273	1200	233	94	136	159	115	605	413	356	559	315	113	337	569	1308	599	457	7094	776	14849	86	192	310	346	135	2172	413	170	436	169	698	526	52
"ENSG00000005889"	650	675	593	1254	1867	500	1412	2097	535	811	1640	741	1535	1427	221	579	1850	1956	1881	990	530	1524	136	425	614	1377	1427	232	1044	1142	785	970	351	386	1706	538	2593	613	2360	550	990	323	1914	780	754	651	883	814	1789	833
"ENSG00000005893"	6132	24754	8666	5594	7400	12784	13634	33505	12020	4944	10198	14814	25158	4021	9346	5857	12307	16844	11873	14227	8579	32981	845	3437	14238	12197	22218	2804	22263	7369	16156	25123	5815	14916	14570	18007	19677	3803	25966	7084	27666	23237	4044	15689	12736	11890	28230	23374	13921	9888
"ENSG00000005961"	17	10	63	2	3	3	8	12	2	91	4	25	14	135	1	1	33	4	0	8	3	3	2	9	1	2	4	31	91	48	2	4	6	6	30	3	29	9	12	59	12	4	15	13	6	7	4	13	5	8
"ENSG00000005981"	10	76	667	15	1	22	10	44	167	2	4	92	4	1	30	18	2	15	13	224	15	173	35	0	183	27	38	200	104	48	34	128	17	94	6	5	60	3	23	21	2274	17	4	96	107	26	51	263	104	58
"ENSG00000006007"	1341	2234	2329	1465	1072	1446	1343	2692	1540	680	812	1518	2309	1330	1141	1500	1334	2102	1750	2021	609	1733	460	599	2258	1382	1516	470	1815	1087	1675	1899	835	1585	3255	2352	3954	914	2764	1230	2310	2405	1549	2974	1490	997	1529	2738	2034	1334
"ENSG00000006015"	1428	3617	2298	2708	2249	2051	1161	2839	3550	1436	983	1745	2533	1322	1572	878	1085	925	1734	587	2797	1395	1666	1303	3658	1195	1531	1806	3368	1742	2447	919	641	1937	1020	1379	497	1920	1720	1762	1491	1557	1249	1169	1262	938	2051	2557	903	374
"ENSG00000006016"	52	96	1814	34	92	65	23	56	69	64	38	166	71	58	9	6	18	47	48	5	28	32	25	90	65	16	30	540	40	38	229	453	181	147	221	125	69	10	43	45	19	7	64	26	12	22	36	180	27	18
"ENSG00000006025"	333	143	208	182	54	373	48	36	88	203	678	248	333	542	58	85	180	237	221	397	29	215	60	238	321	109	314	382	46	179	103	100	93	60	695	95	646	104	80	789	74	22	977	105	48	86	80	130	113	20
"ENSG00000006042"	470	3482	673	2489	3239	1252	2357	10061	2677	1232	4591	2181	596	221	381	3182	891	3168	1749	4741	1696	4026	10	2461	7913	77	4643	202	30	2870	1070	4094	522	2353	2026	2744	1913	1555	3661	2624	2714	9979	7612	1409	57	424	2426	659	85	8
"ENSG00000006047"	11	822	956	106	500	40	51	133	6	417	8	590	888	1	474	287	4	85	140	638	29	1366	174	21	18	126	1071	11	145	112	7	23	37	51	0	58	218	56	363	399	270	136	1401	32	12	127	4	45	822	6
"ENSG00000006062"	749	1748	486	338	545	781	3041	4642	2208	430	1051	1463	1111	2286	251	426	587	1072	840	474	493	1196	198	285	2288	606	778	386	969	1412	2459	1180	736	487	2530	501	2789	78	1540	1625	774	1705	735	991	606	441	1762	1013	801	4104
"ENSG00000006071"	3	3	10	216	5	38	12	9	54	6	22	6	95	20	5	0	0	17	3	0	9	58	0	5	10	1	20	0	0	47	2	10	6	1	2	3	251	0	1	12	4	0	78	4	4	3	11	5	0	1
"ENSG00000006116"	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000006118"	917	401	2388	97	488	151	131	152	343	3298	659	425	812	5847	208	65	116	597	931	93	193	287	222	1797	440	86	200	232	51	226	342	544	496	252	15126	669	539	172	266	228	621	69	1509	159	48	119	122	288	180	41
"ENSG00000006125"	3789	3959	6594	3074	4148	5461	5466	9975	6404	2648	3381	4096	4659	6643	1915	3174	4428	5392	2418	4791	1776	5702	1199	3207	7687	3081	3750	1825	6457	3196	4371	5804	1960	3433	11972	4992	10254	4942	6970	2395	4758	11696	3850	4315	3610	1853	7462	5978	5857	12119
"ENSG00000006128"	0	1	4	0	0	0	0	2	3	0	0	0	0	2	0	4	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"ENSG00000006194"	1212	1274	1016	858	1544	761	2043	2340	1219	698	1351	1016	1247	1578	821	585	759	1500	1229	1595	1008	1037	373	388	1309	703	1456	543	1743	1096	1430	1182	515	931	1135	848	1936	921	1585	1021	1386	1155	1238	1001	667	418	1198	1113	1071	1396
"ENSG00000006210"	1181	2633	1053	634	247	984	775	585	3140	1337	2952	1336	3241	2554	858	445	1622	1321	3820	722	160	1514	1439	1418	1202	798	1368	2306	2440	4035	4546	2719	1566	2760	4759	1205	1469	1050	970	779	1237	401	1973	2768	583	1351	669	2362	1173	532
"ENSG00000006282"	1056	2994	5159	1461	2693	5327	2932	2278	1967	3209	2293	1445	4333	8795	1587	964	2349	2980	1767	272	1010	3336	360	1222	3680	1434	2198	2894	2365	2851	3655	4396	650	1133	10819	1868	6627	1725	2282	7214	2413	3393	3497	2701	1470	2318	2938	1693	4475	867
"ENSG00000006283"	8	1	17	1	1	0	5	6	3	15	0	5	24	60	6	3	1	11	0	0	0	0	0	5	1	1	0	63	1	19	3	0	1	0	63	3	163	1	4	26	0	1	14	0	0	1	2	0	7	0
"ENSG00000006327"	1102	2285	3738	1850	4134	3827	882	459	4191	6040	2815	1418	3294	5563	394	1240	2189	5885	2725	3588	927	2570	2063	2001	3210	875	475	995	2233	1870	11155	1152	6154	2692	9789	2649	3814	705	6311	793	987	8839	621	1579	1054	1712	1580	3749	523	1007
"ENSG00000006377"	0	2	3	0	2	0	1	6	1	1	38	0	0	128	1	140	0	0	116	6	0	1	0	116	0	0	1	1	1	271	3	0	0	5	0	0	8	22	10	0	1	0	321	0	0	1	0	1	1	0
"ENSG00000006432"	239	38	807	341	154	196	1404	747	367	495	264	109	1478	195	86	190	330	164	264	213	82	457	63	126	164	152	240	129	194	208	346	559	22	136	1125	156	1330	151	857	291	739	348	321	167	159	99	522	423	392	209
"ENSG00000006451"	1509	1370	2333	1966	1242	1000	2435	2224	1618	1695	962	1366	3350	1297	1128	1401	4087	1350	2413	1798	826	2273	514	1464	2024	906	1954	976	1369	1695	1784	2336	781	831	3045	1764	2541	1256	2829	1374	1618	1956	1358	1217	1404	618	1367	2707	1452	1318
"ENSG00000006453"	840	3113	9086	4465	6973	6585	3742	1745	3631	5159	2539	1900	3111	4109	1656	1869	3976	3155	3496	1939	1224	6666	1149	2045	3215	1379	3366	12328	4549	2779	3183	4509	884	302	6587	3372	5182	2075	10333	3372	175	6759	4729	717	3937	1434	4159	4911	6046	1049
"ENSG00000006459"	752	519	670	932	1136	391	710	1211	732	518	809	454	987	433	241	211	997	1389	1196	369	226	1160	150	238	386	886	780	170	773	445	879	890	523	421	541	439	2164	158	1942	317	858	554	855	1173	696	783	1118	1389	1561	522
"ENSG00000006468"	191	118	387	951	23	335	180	465	109	31	558	213	1427	643	89	275	1053	162	448	414	57	1017	12	35	242	277	251	22	1042	230	123	386	161	128	456	399	1436	300	963	26	687	124	163	1116	74	155	61	161	133	438
"ENSG00000006530"	1315	509	703	834	929	890	1243	1408	956	926	597	619	1690	543	574	209	873	760	1112	1286	231	1787	154	343	1147	709	914	265	274	1124	1011	855	346	372	541	757	1343	170	1588	1009	1368	891	1304	965	1528	602	753	2425	2373	75
"ENSG00000006534"	742	410	547	335	5627	1422	398	438	914	1547	532	718	1438	1233	308	162	1160	381	621	315	83	426	207	742	493	413	771	314	388	1382	689	450	297	286	587	380	2200	165	541	999	578	229	1015	372	178	466	431	266	194	326
"ENSG00000006555"	102	277	718	594	385	1122	420	187	332	416	491	235	1369	365	236	215	35	400	31	353	154	881	67	277	628	207	783	113	408	472	180	298	374	96	111	331	750	139	198	420	156	455	680	120	16	199	279	195	58	198
"ENSG00000006576"	732	385	1023	428	672	296	906	767	476	1516	514	803	1229	861	210	449	976	749	583	770	126	1156	137	220	516	374	670	281	418	359	368	618	168	176	1435	446	1948	473	1619	310	490	338	597	310	298	200	646	1433	971	818
"ENSG00000006606"	26	5	9	3	13	2	4	6	8	32	2	7	411	16	4	1	2	26	2	0	1	2	0	12	4	0	3	9	1	22	11	2	4	0	15	28	57	7	18	3	0	0	22	9	0	2	3	2	1	0
"ENSG00000006607"	634	702	809	408	1002	427	660	1478	668	408	505	701	915	967	131	418	1170	1266	1085	1014	226	1409	53	459	717	924	797	142	610	586	536	1120	300	331	2227	594	1604	298	1583	591	887	445	1633	1073	664	692	868	985	1798	825
"ENSG00000006611"	1169	671	371	10	480	14	4	2336	2074	595	179	82	434	1331	6	180	172	61	87	3	1	10	5	1582	199	1	39	118	0	267	4	21	79	236	6734	5	617	5	7	0	821	8	1399	19	0	6	2	18	0	3
"ENSG00000006625"	919	925	1709	1573	2718	687	1397	1390	837	4589	1025	1168	2076	927	1350	1647	2068	889	1340	1170	1379	2202	874	1770	1649	459	1694	987	1205	2481	1150	1984	572	491	1058	1128	1803	1165	1785	1201	1041	1458	1619	496	1411	402	975	1488	666	1106
"ENSG00000006634"	178	114	737	455	290	159	523	566	226	471	206	319	643	302	111	242	392	215	548	371	98	509	113	145	215	126	598	101	182	253	152	369	104	152	413	396	1080	154	732	228	191	217	685	106	120	96	256	381	198	118
"ENSG00000006638"	462	146	64	85	96	103	92	44	181	170	89	343	901	139	135	59	48	343	69	43	42	85	18	96	140	101	29	118	70	245	152	289	325	208	267	292	120	71	147	148	156	83	86	156	83	147	64	302	160	48
"ENSG00000006652"	2295	1638	4464	1862	887	589	1462	3182	1190	1654	931	797	3457	2939	790	368	1273	892	926	582	482	1650	366	437	1052	662	1060	511	1226	609	1359	1099	618	753	780	973	1583	639	3200	595	1028	939	1635	894	758	617	949	3107	701	877
"ENSG00000006659"	0	0	9	1	1	0	0	0	0	11	0	0	0	0	0	1	1	0	0	0	1	0	0	1654	0	0	582	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	289	0	0	0	1	0	0	0
"ENSG00000006695"	650	455	391	705	945	233	563	543	366	443	239	300	316	832	385	209	654	224	569	849	270	675	139	232	326	151	469	546	554	402	549	405	276	507	670	543	572	273	1132	179	523	156	886	1045	651	299	329	652	701	628
"ENSG00000006704"	396	1098	1113	635	938	904	1382	1464	952	1723	343	486	1799	1176	198	151	134	776	829	1227	272	882	99	428	1639	176	375	428	883	659	360	868	225	610	1378	329	1730	127	1507	851	507	889	1178	295	177	119	509	553	157	535
"ENSG00000006712"	2159	3146	2407	4751	2425	3332	4008	3668	3095	2359	1509	2762	3173	3010	2439	5365	2922	2501	4902	3008	4189	3399	1757	1812	4660	1699	3899	2652	4930	3724	4535	3115	1537	3438	5658	2988	2505	3984	6910	2152	3813	3310	4585	3587	2401	1808	3818	3281	2808	2315
"ENSG00000006715"	954	1165	1731	739	1281	1110	1508	3322	1120	1827	816	998	2167	2753	761	852	3369	1794	1392	1723	599	3174	137	1017	1821	812	1304	694	1939	968	2011	2121	830	1228	6276	1146	3231	547	2834	845	2225	1810	679	2215	1415	871	1923	4085	1103	2217
"ENSG00000006740"	291	72	46	68	94	30	28	97	81	181	204	77	293	489	65	27	36	419	54	3063	21	44	8	70	1049	33	299	33	34	63	54	103	48	46	552	71	61	18	50	49	81	29	214	173	1799	74	1645	87	4471	16
"ENSG00000006744"	2090	1913	3183	2864	3629	2518	3113	3419	2234	2437	1296	1574	2784	3295	2077	1496	2771	1482	2584	5021	1166	2235	1070	999	2124	1064	1528	1652	4316	2270	3665	2214	1183	2465	2146	1782	2430	1315	3056	813	4083	1598	2584	3229	4104	1950	1439	3147	4777	3093
"ENSG00000006747"	106	41	26	9	7	0	68	5	39	20	12	33	382	815	11	6	65	13	2	2	0	62	0	3	7	32	19	20	12	29	56	33	12	5	149	25	871	9	0	14	17	13	2	27	0	2	22	6	2	32
"ENSG00000006756"	1134	3447	1494	1674	1621	2317	744	6959	3825	3155	1696	1181	1779	1601	2639	715	415	2933	1328	4024	1472	5558	244	1226	3599	4889	2938	401	3297	732	2117	4381	1944	3379	6864	1720	3224	1494	3561	1855	4272	4641	1019	4093	2291	1990	3718	3762	2943	2638
"ENSG00000006757"	578	800	699	1007	394	604	974	908	1035	562	587	832	905	413	1188	479	516	1058	406	421	785	1255	145	369	1430	1431	1153	578	1024	1617	1301	1425	676	763	1200	900	883	698	809	790	1113	1093	351	964	1865	685	908	754	2213	1657
"ENSG00000006788"	37	1	1	12	32	1	0	0	4	2	2	0	0	1	1	0	17	13	0	0	2	0	0	8	0	1	0	70	0	2	0	1	3	0	0	0	32	0	0	1	2	0	1	0	1	2	0	1	1	0
"ENSG00000006831"	2389	17234	4580	4501	8397	3768	15164	10572	4547	3619	4236	14356	3023	2502	1892	2816	4470	7405	8313	6651	3315	9637	866	1261	4687	6436	4672	1952	6350	2895	6046	8258	2959	7038	4272	12192	11612	1333	19544	6877	6973	9148	4888	6652	9023	3832	8112	11840	9587	7645
"ENSG00000006837"	34	23	20	16	21	25	37	47	23	10	28	10	26	67	17	63	51	29	17	19	40	26	15	20	45	12	5	15	15	9	31	36	4	12	7	16	23	28	34	23	28	46	32	21	19	12	24	27	42	24
"ENSG00000007001"	224	55	53	109	5	861	9832	36	70	17	4	1848	102	21	646	66	15	7	15	14	1994	1041	32	2	402	502	72	14	42	9	215	14086	288	209	7	225	2	17	26	21	6	324	4	35	213	207	330	809	5	8
"ENSG00000007038"	3	4	3342	2	1	0	1	1	0	1	0	18	3	552	1	11	18	102	3	2	3	2	8	0	0	0	17	9	4	24	2	4	6	2	3	17	19	2	2	275	0	1	2	9	0	3	1	2	2	0
"ENSG00000007047"	1435	1795	1414	2700	5537	1652	2980	2914	2475	2054	1769	2093	1985	1737	766	2096	2576	3503	5787	1770	1705	1883	499	1218	2072	1573	1207	1191	2481	2131	2427	1466	616	1412	2053	2138	3459	2730	4551	1813	1751	1713	3649	1275	904	850	2879	2357	1275	1759
"ENSG00000007062"	0	25	360	20	26	33	5	2	2	72	156	101	8	996	2	49	1	107	58	0	0	6	0	3043	3	2	0	9	1	8	0	56	330	0	2370	67	2960	52	23	2	8	4	12	72	6	2	0	60	2	3
